,instant,dteday,yr,hr,holiday,workingday,temp,atemp,hum,windspeed,casual,registered,cnt,propoertion_cas_reg,season_1,season_2,season_3,season_4,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12,weathersit_1,weathersit_2,weathersit_3,weathersit_4
7853,7854,2011-11-28,0,21,0,1,0.54,0.5152,0.77,0.2239,4,152,156,0.02564102564102564,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7854,7855,2011-11-28,0,22,0,1,0.52,0.5,0.83,0.1045,7,102,109,0.06422018348623854,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7855,7856,2011-11-28,0,23,0,1,0.52,0.5,0.83,0.1343,5,41,46,0.10869565217391304,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7856,7857,2011-11-29,0,0,0,1,0.52,0.5,0.83,0.0,4,18,22,0.18181818181818182,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7857,7858,2011-11-29,0,1,0,1,0.52,0.5,0.83,0.0896,1,16,17,0.058823529411764705,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7858,7859,2011-11-29,0,2,0,1,0.5,0.4848,0.88,0.0,0,5,5,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7859,7860,2011-11-29,0,3,0,1,0.5,0.4848,0.88,0.0,0,2,2,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7860,7861,2011-11-29,0,4,0,1,0.52,0.5,0.83,0.3284,1,5,6,0.16666666666666666,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7861,7862,2011-11-29,0,5,0,1,0.5,0.4848,0.88,0.2836,1,21,22,0.045454545454545456,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7862,7863,2011-11-29,0,6,0,1,0.52,0.5,0.83,0.2836,1,88,89,0.011235955056179775,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7863,7864,2011-11-29,0,7,0,1,0.52,0.5,0.77,0.2239,12,330,342,0.03508771929824561,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7864,7865,2011-11-29,0,8,0,1,0.54,0.5152,0.77,0.2836,9,440,449,0.0200445434298441,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7865,7866,2011-11-29,0,9,0,1,0.56,0.5303,0.73,0.4179,5,197,202,0.024752475247524754,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7866,7867,2011-11-29,0,10,0,1,0.56,0.5303,0.73,0.4179,2,34,36,0.05555555555555555,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7867,7868,2011-11-29,0,11,0,1,0.5,0.4848,0.88,0.2985,1,10,11,0.09090909090909091,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7868,7869,2011-11-29,0,12,0,1,0.42,0.4242,0.82,0.4179,1,17,18,0.05555555555555555,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7869,7870,2011-11-29,0,13,0,1,0.42,0.4242,0.77,0.2836,0,22,22,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7870,7871,2011-11-29,0,14,0,1,0.4,0.4091,0.94,0.194,1,35,36,0.027777777777777776,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7871,7872,2011-11-29,0,15,0,1,0.4,0.4091,0.87,0.3284,5,60,65,0.07692307692307693,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7872,7873,2011-11-29,0,16,0,1,0.4,0.4091,0.87,0.2239,5,146,151,0.033112582781456956,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7873,7874,2011-11-29,0,17,0,1,0.4,0.4091,0.87,0.2985,8,346,354,0.022598870056497175,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7874,7875,2011-11-29,0,18,0,1,0.4,0.4091,0.82,0.2985,11,347,358,0.030726256983240222,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7875,7876,2011-11-29,0,19,0,1,0.4,0.4091,0.82,0.3284,6,244,250,0.024,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7876,7877,2011-11-29,0,20,0,1,0.38,0.3939,0.87,0.2537,8,176,184,0.043478260869565216,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7877,7878,2011-11-29,0,21,0,1,0.38,0.3939,0.87,0.2537,9,116,125,0.072,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7878,7879,2011-11-29,0,22,0,1,0.38,0.3939,0.82,0.2985,5,90,95,0.05263157894736842,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7879,7880,2011-11-29,0,23,0,1,0.36,0.3333,0.76,0.3881,0,53,53,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7880,7881,2011-11-30,0,0,0,1,0.36,0.3333,0.62,0.4179,1,23,24,0.041666666666666664,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7881,7882,2011-11-30,0,1,0,1,0.34,0.303,0.66,0.3284,0,8,8,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7882,7883,2011-11-30,0,2,0,1,0.32,0.3182,0.7,0.1642,0,5,5,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7883,7884,2011-11-30,0,3,0,1,0.32,0.3182,0.7,0.1642,0,1,1,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7884,7885,2011-11-30,0,4,0,1,0.3,0.2879,0.75,0.2239,0,5,5,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7885,7886,2011-11-30,0,5,0,1,0.28,0.2727,0.81,0.194,1,21,22,0.045454545454545456,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7886,7887,2011-11-30,0,6,0,1,0.26,0.2727,0.87,0.1045,3,100,103,0.02912621359223301,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7887,7888,2011-11-30,0,7,0,1,0.26,0.2727,0.81,0.1045,9,276,285,0.031578947368421054,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7888,7889,2011-11-30,0,8,0,1,0.28,0.2727,0.81,0.194,13,465,478,0.027196652719665274,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7889,7890,2011-11-30,0,9,0,1,0.3,0.2879,0.75,0.2836,7,186,193,0.03626943005181347,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7890,7891,2011-11-30,0,10,0,1,0.34,0.3182,0.66,0.2239,15,95,110,0.13636363636363635,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7891,7892,2011-11-30,0,11,0,1,0.38,0.3939,0.54,0.2985,10,112,122,0.08196721311475409,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7892,7893,2011-11-30,0,12,0,1,0.36,0.3333,0.53,0.2836,12,148,160,0.075,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7893,7894,2011-11-30,0,13,0,1,0.38,0.3939,0.43,0.3582,16,131,147,0.10884353741496598,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7894,7895,2011-11-30,0,14,0,1,0.38,0.3939,0.43,0.3582,13,99,112,0.11607142857142858,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7895,7896,2011-11-30,0,15,0,1,0.36,0.3333,0.46,0.3284,11,104,115,0.09565217391304348,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7896,7897,2011-11-30,0,16,0,1,0.36,0.3333,0.46,0.2836,27,199,226,0.11946902654867257,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7897,7898,2011-11-30,0,17,0,1,0.34,0.303,0.49,0.3284,15,365,380,0.039473684210526314,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7898,7899,2011-11-30,0,18,0,1,0.34,0.303,0.49,0.3284,7,369,376,0.018617021276595744,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7899,7900,2011-11-30,0,19,0,1,0.32,0.303,0.57,0.2836,6,273,279,0.021505376344086023,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7900,7901,2011-11-30,0,20,0,1,0.32,0.303,0.57,0.2836,6,184,190,0.031578947368421054,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7901,7902,2011-11-30,0,21,0,1,0.32,0.2879,0.53,0.3881,7,128,135,0.05185185185185185,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7902,7903,2011-11-30,0,22,0,1,0.3,0.2727,0.56,0.2985,5,82,87,0.05747126436781609,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7903,7904,2011-11-30,0,23,0,1,0.28,0.2576,0.52,0.2836,4,46,50,0.08,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7904,7905,2011-12-01,0,0,0,1,0.28,0.2576,0.52,0.3284,1,19,20,0.05,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7905,7906,2011-12-01,0,1,0,1,0.26,0.2424,0.6,0.2836,1,9,10,0.1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7906,7907,2011-12-01,0,2,0,1,0.26,0.2273,0.56,0.2985,1,8,9,0.1111111111111111,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7907,7908,2011-12-01,0,3,0,1,0.26,0.2424,0.56,0.2537,1,6,7,0.14285714285714285,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7908,7909,2011-12-01,0,4,0,1,0.26,0.2424,0.56,0.2836,0,1,1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7909,7910,2011-12-01,0,5,0,1,0.26,0.2424,0.56,0.2537,1,23,24,0.041666666666666664,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7910,7911,2011-12-01,0,6,0,1,0.24,0.2121,0.65,0.2836,5,92,97,0.05154639175257732,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7911,7912,2011-12-01,0,7,0,1,0.24,0.2121,0.65,0.3582,11,265,276,0.03985507246376811,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7912,7913,2011-12-01,0,8,0,1,0.26,0.2273,0.6,0.3284,15,462,477,0.031446540880503145,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7913,7914,2011-12-01,0,9,0,1,0.3,0.2727,0.52,0.3284,9,215,224,0.04017857142857143,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7914,7915,2011-12-01,0,10,0,1,0.32,0.303,0.53,0.2985,7,86,93,0.07526881720430108,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7915,7916,2011-12-01,0,11,0,1,0.34,0.3182,0.49,0.2537,7,95,102,0.06862745098039216,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7916,7917,2011-12-01,0,12,0,1,0.36,0.3485,0.46,0.2239,9,139,148,0.060810810810810814,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7917,7918,2011-12-01,0,13,0,1,0.4,0.4091,0.4,0.2239,17,137,154,0.11038961038961038,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7918,7919,2011-12-01,0,14,0,1,0.4,0.4091,0.4,0.2239,20,130,150,0.13333333333333333,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7919,7920,2011-12-01,0,15,0,1,0.4,0.4091,0.4,0.2239,10,144,154,0.06493506493506493,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7920,7921,2011-12-01,0,16,0,1,0.4,0.4091,0.4,0.194,9,192,201,0.04477611940298507,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7921,7922,2011-12-01,0,17,0,1,0.36,0.3485,0.46,0.1343,9,409,418,0.0215311004784689,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7922,7923,2011-12-01,0,18,0,1,0.36,0.3636,0.43,0.1045,12,393,405,0.02962962962962963,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7923,7924,2011-12-01,0,19,0,1,0.34,0.3485,0.46,0.1045,9,219,228,0.039473684210526314,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7924,7925,2011-12-01,0,20,0,1,0.34,0.3485,0.46,0.1045,12,178,190,0.06315789473684211,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7925,7926,2011-12-01,0,21,0,1,0.3,0.3182,0.61,0.1045,8,154,162,0.04938271604938271,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7926,7927,2011-12-01,0,22,0,1,0.3,0.3333,0.61,0.0,5,99,104,0.04807692307692308,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7927,7928,2011-12-01,0,23,0,1,0.26,0.2879,0.7,0.0896,3,70,73,0.0410958904109589,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7928,7929,2011-12-02,0,0,0,1,0.26,0.2879,0.7,0.0896,6,32,38,0.15789473684210525,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7929,7930,2011-12-02,0,1,0,1,0.24,0.2879,0.75,0.0,1,14,15,0.06666666666666667,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7930,7931,2011-12-02,0,2,0,1,0.24,0.2879,0.75,0.0,0,10,10,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7931,7932,2011-12-02,0,3,0,1,0.22,0.2727,0.8,0.0,0,1,1,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7932,7933,2011-12-02,0,4,0,1,0.22,0.2727,0.8,0.0,0,3,3,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7933,7934,2011-12-02,0,5,0,1,0.22,0.2576,0.8,0.0896,0,23,23,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7934,7935,2011-12-02,0,6,0,1,0.22,0.2727,0.8,0.0,3,84,87,0.034482758620689655,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7935,7936,2011-12-02,0,7,0,1,0.22,0.2576,0.87,0.0896,6,199,205,0.02926829268292683,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7936,7937,2011-12-02,0,8,0,1,0.24,0.2879,0.87,0.0,13,432,445,0.029213483146067417,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7937,7938,2011-12-02,0,9,0,1,0.28,0.3182,0.81,0.0,12,234,246,0.04878048780487805,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7938,7939,2011-12-02,0,10,0,1,0.3,0.2879,0.75,0.2239,16,89,105,0.1523809523809524,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7939,7940,2011-12-02,0,11,0,1,0.34,0.3333,0.66,0.1642,18,142,160,0.1125,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7940,7941,2011-12-02,0,12,0,1,0.36,0.3485,0.57,0.1343,18,186,204,0.08823529411764706,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7941,7942,2011-12-02,0,13,0,1,0.4,0.4091,0.47,0.1343,19,188,207,0.09178743961352658,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7942,7943,2011-12-02,0,14,0,1,0.42,0.4242,0.44,0.1045,25,145,170,0.14705882352941177,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7943,7944,2011-12-02,0,15,0,1,0.42,0.4242,0.41,0.0896,24,175,199,0.12060301507537688,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7944,7945,2011-12-02,0,16,0,1,0.42,0.4242,0.41,0.0896,22,254,276,0.07971014492753623,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7945,7946,2011-12-02,0,17,0,1,0.42,0.4242,0.38,0.0,20,391,411,0.04866180048661801,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7946,7947,2011-12-02,0,18,0,1,0.4,0.4091,0.5,0.0,10,362,372,0.026881720430107527,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7947,7948,2011-12-02,0,19,0,1,0.34,0.3182,0.53,0.2537,13,252,265,0.04905660377358491,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7948,7949,2011-12-02,0,20,0,1,0.38,0.3939,0.4,0.2836,12,178,190,0.06315789473684211,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7949,7950,2011-12-02,0,21,0,1,0.34,0.3333,0.49,0.194,9,102,111,0.08108108108108109,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7950,7951,2011-12-02,0,22,0,1,0.32,0.3182,0.53,0.194,7,95,102,0.06862745098039216,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7951,7952,2011-12-02,0,23,0,1,0.32,0.303,0.53,0.2836,14,81,95,0.14736842105263157,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7952,7953,2011-12-03,0,0,0,0,0.3,0.2879,0.56,0.2537,10,65,75,0.13333333333333333,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7953,7954,2011-12-03,0,1,0,0,0.26,0.2576,0.65,0.194,9,62,71,0.1267605633802817,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7954,7955,2011-12-03,0,2,0,0,0.26,0.2576,0.65,0.1642,9,41,50,0.18,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7955,7956,2011-12-03,0,3,0,0,0.24,0.2424,0.7,0.1343,4,5,9,0.4444444444444444,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7956,7957,2011-12-03,0,4,0,0,0.22,0.2273,0.75,0.1343,1,7,8,0.125,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7957,7958,2011-12-03,0,5,0,0,0.24,0.2576,0.7,0.0896,0,6,6,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7958,7959,2011-12-03,0,6,0,0,0.24,0.2576,0.65,0.1045,1,10,11,0.09090909090909091,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7959,7960,2011-12-03,0,7,0,0,0.22,0.2576,0.75,0.0896,2,24,26,0.07692307692307693,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7960,7961,2011-12-03,0,8,0,0,0.24,0.2576,0.75,0.0896,1,62,63,0.015873015873015872,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7961,7962,2011-12-03,0,9,0,0,0.26,0.2727,0.7,0.1045,25,99,124,0.20161290322580644,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7962,7963,2011-12-03,0,10,0,0,0.32,0.3333,0.61,0.1343,22,173,195,0.11282051282051282,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7963,7964,2011-12-03,0,11,0,0,0.32,0.3333,0.57,0.0896,48,227,275,0.17454545454545456,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7964,7965,2011-12-03,0,12,0,0,0.36,0.3788,0.5,0.0,78,280,358,0.21787709497206703,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7965,7966,2011-12-03,0,13,0,0,0.36,0.3636,0.5,0.0896,70,222,292,0.23972602739726026,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7966,7967,2011-12-03,0,14,0,0,0.36,0.3788,0.46,0.0,92,251,343,0.26822157434402333,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7967,7968,2011-12-03,0,15,0,0,0.38,0.3939,0.46,0.0,100,237,337,0.29673590504451036,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7968,7969,2011-12-03,0,16,0,0,0.38,0.3939,0.46,0.0,75,230,305,0.2459016393442623,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7969,7970,2011-12-03,0,17,0,0,0.36,0.3788,0.62,0.0,46,186,232,0.19827586206896552,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7970,7971,2011-12-03,0,18,0,0,0.34,0.3333,0.53,0.1343,31,193,224,0.13839285714285715,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7971,7972,2011-12-03,0,19,0,0,0.3,0.3182,0.61,0.0896,31,144,175,0.17714285714285713,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7972,7973,2011-12-03,0,20,0,0,0.3,0.3182,0.61,0.0896,17,110,127,0.13385826771653545,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7973,7974,2011-12-03,0,21,0,0,0.3,0.3182,0.61,0.0896,5,104,109,0.045871559633027525,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7974,7975,2011-12-03,0,22,0,0,0.32,0.3333,0.61,0.0896,17,97,114,0.14912280701754385,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7975,7976,2011-12-03,0,23,0,0,0.3,0.303,0.7,0.1343,12,73,85,0.1411764705882353,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7976,7977,2011-12-04,0,0,0,0,0.3,0.3182,0.7,0.1045,19,64,83,0.2289156626506024,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7977,7978,2011-12-04,0,1,0,0,0.3,0.3182,0.75,0.0896,20,54,74,0.2702702702702703,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7978,7979,2011-12-04,0,2,0,0,0.26,0.303,0.81,0.0,11,51,62,0.1774193548387097,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7979,7980,2011-12-04,0,3,0,0,0.28,0.3182,0.75,0.0,7,34,41,0.17073170731707318,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7980,7981,2011-12-04,0,4,0,0,0.26,0.303,0.87,0.0,2,9,11,0.18181818181818182,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7981,7982,2011-12-04,0,5,0,0,0.26,0.303,0.81,0.0,2,2,4,0.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
